1597334400000,502.50000,514.00000,501.50000,506.50000,510.00000,17991410.00000,9138505853.00000,5.296561649408686500,-115855,304660310,0.0317
1597248000000,528.00000,531.00000,510.00000,510.00000,520.50000,27254634.00000,14087534294.00000,5.296561649408686500,176280,304776165,0.0317
1597161600000,512.00000,523.00000,504.00000,520.50000,513.50000,18944953.00000,9757001344.00000,5.296561649408686500,1940615,304599885,0.0317
1597075200000,511.00000,526.00000,510.00000,513.50000,502.00000,25498516.00000,13166764988.00000,5.296561649408686500,-5137627,302659270,0.0314
1596988800000,510.00000,518.00000,501.00000,502.00000,527.50000,48583880.00000,24704120846.00000,5.296561649408686500,-899500,307796897,0.0321
1596729600000,559.00000,559.00000,499.40000,527.50000,555.50000,62117088.00000,32619798173.00000,5.296561649408686500,549900,308696397,0.0321
1596643200000,560.50000,564.00000,543.50000,555.50000,561.00000,20568693.00000,11343525305.00000,5.296561649408686500,586900,308146497,0.0321
1596556800000,557.50000,561.00000,551.00000,561.00000,550.00000,15884977.00000,8854658089.00000,5.296561649408686500,1066298,307559597,0.032
1596470400000,546.00000,556.50000,540.00000,550.00000,539.00000,20181191.00000,11061979004.00000,5.296561649408686500,838230,306493299,0.0318
1596384000000,536.00000,541.50000,528.00000,539.00000,534.00000,18075999.00000,9663103182.00000,5.296561649408686500,911400,305655069,0.0318
1596124800000,540.00000,550.00000,534.00000,534.00000,535.00000,15632568.00000,8458738569.00000,5.296561649408686500,831100,304743669,0.0317
1596038400000,547.00000,549.50000,532.00000,535.00000,541.50000,13702876.00000,7422271206.00000,5.296561649408686500,3885278,303912569,0.0317
1595952000000,536.50000,542.50000,533.00000,541.50000,543.50000,12483240.00000,6720889397.00000,5.296561649408686500,280900,300027291,0.0313
1595865600000,535.00000,544.50000,529.00000,543.50000,520.00000,21534552.00000,11594077372.00000,5.296561649408686500,-3188324,299746391,0.0313
1595779200000,530.00000,538.00000,515.00000,520.00000,528.00000,18687366.00000,9811576342.00000,5.296561649408686500,1139873,302934715,0.0316
1595520000000,542.00000,547.00000,525.00000,528.00000,557.00000,28135030.00000,14985766692.00000,5.296561649408686500,1444100,301794842,0.0315
1595433600000,546.00000,557.50000,543.00000,557.00000,539.00000,19087975.00000,10512026393.00000,5.296561649408686500,1786627,300350742,0.0313
1595347200000,553.00000,563.00000,537.50000,539.00000,564.00000,20931057.00000,11556316124.00000,5.296561649408686500,328300,298564115,0.0312
1595260800000,548.50000,564.00000,544.00000,564.00000,522.50000,29100071.00000,16111805417.00000,5.296561649408686500,824300,298235815,0.0311
1595174400000,521.00000,527.50000,513.00000,522.50000,521.00000,12986886.00000,6774535105.00000,5.296561649408686500,-495656,297411515,0.031
1594915200000,519.00000,530.00000,517.00000,521.00000,513.00000,17564370.00000,9195983964.00000,5.296561649408686500,2205700,297907171,0.0311
1594828800000,539.00000,542.00000,511.00000,513.00000,543.00000,27047086.00000,14140916851.00000,5.296561649408686500,1564600,295701471,0.0308
1594742400000,538.50000,543.00000,530.50000,543.00000,525.00000,22169178.00000,11933986044.00000,5.296561649408686500,2548179,294136871,0.0307
1594656000000,529.00000,535.50000,517.50000,525.00000,541.00000,25841762.00000,13578299531.00000,5.296561649408686500,2325400,291588692,0.0304
1594569600000,540.50000,556.00000,540.00000,541.00000,546.50000,20035936.00000,10944033526.00000,5.296561649408686500,2925900,289263292,0.0301
1594310400000,549.00000,562.00000,546.00000,546.50000,563.00000,23459574.00000,12954539467.00000,5.296561649408686500,4265815,286337392,0.0299
1594224000000,545.00000,564.00000,544.00000,563.00000,543.00000,26065868.00000,14446319717.00000,5.296561649408686500,-1317680,282071577,0.0294
1594137600000,515.50000,546.50000,515.50000,543.00000,516.00000,27611987.00000,14802662425.00000,5.296561649408686500,572600,283389257,0.0296
1594051200000,519.00000,531.00000,512.00000,516.00000,520.00000,25223637.00000,13132485825.00000,5.296561649408686500,388128,282816657,0.0295
1593964800000,524.00000,529.00000,516.00000,520.00000,524.50000,23259692.00000,12159008611.00000,5.296561649408686500,2345880,282428529,0.0295
1593705600000,520.00000,529.00000,511.50000,524.50000,518.50000,21000756.00000,10923179893.00000,5.296561649408686500,3767800,280082649,0.0293
1593619200000,503.00000,519.00000,503.00000,518.50000,498.60000,31784539.00000,16271344349.00000,5.296561649408686500,3200400,276314849,0.0288
1593446400000,488.20000,500.00000,488.20000,498.60000,486.00000,22144458.00000,11015961742.00000,5.296561649408686500,0,273114449,0.0285
1593360000000,481.00000,493.80000,481.00000,486.00000,485.00000,22078976.00000,10776246489.00000,5.296561649408686500,5764771,273114449,0.0285
1593100800000,486.40000,493.00000,483.60000,485.00000,490.80000,17878260.00000,8709012767.00000,5.296561649408686500
1592928000000,502.00000,505.00000,490.80000,490.80000,497.40000,23063468.00000,11485184000.00000,5.296561649408686500
1592841600000,480.00000,498.60000,475.20000,497.40000,474.20000,31328313.00000,15365544915.00000,5.296561649408686500
1592755200000,460.00000,474.60000,459.20000,474.20000,460.40000,25963341.00000,12189885055.00000,5.296561649408686500,1470147,267349678,0.0279
1592496000000,458.00000,465.60000,456.40000,460.40000,458.00000,25331845.00000,11707647550.00000,5.296561649408686500,384800,265879531,0.0277
1592409600000,452.40000,458.00000,445.20000,458.00000,450.60000,18627367.00000,8447912790.00000,5.296561649408686500,501752,265494731,0.0277
1592323200000,451.80000,453.60000,445.00000,450.60000,448.80000,14077793.00000,6332609986.00000,5.296561649408686500,987800,264992979,0.0276
1592236800000,449.40000,452.80000,445.40000,448.80000,433.60000,22450726.00000,10078558737.00000,5.296561649408686500,1123000,264005179,0.0276
1592150400000,435.00000,444.40000,432.20000,433.60000,441.00000,16009645.00000,6995208112.00000,5.296561649408686500,1021400,262882179,0.0275
1591891200000,434.60000,444.40000,433.00000,441.00000,442.40000,17460548.00000,7686142015.00000,5.296561649408686500,506700,261860779,0.0273
1591804800000,450.80000,455.40000,442.00000,442.40000,446.20000,26926939.00000,12111817090.00000,5.296561649408686500,-232321,261354079,0.0272
1591718400000,437.00000,447.40000,435.80000,446.20000,433.80000,33941613.00000,15029570324.00000,5.296561649408686500,-126300,261586400,0.0273
1591632000000,432.00000,435.00000,428.20000,433.80000,430.00000,18496805.00000,8011913242.00000,5.296561649408686500,-319351,261712700,0.0273
1591545600000,435.00000,435.80000,427.00000,430.00000,434.20000,19719614.00000,8487280718.00000,5.296561649408686500,-424800,262032051,0.0273
1591286400000,434.00000,434.20000,426.60000,434.20000,435.00000,26529493.00000,11462465843.00000,5.296561649408686500,-1221472,262456851,0.0274
1591200000000,435.00000,435.00000,428.60000,435.00000,432.60000,18474128.00000,7986632322.00000,5.296561649408686500,204958,263678323,0.0275
1591113600000,436.00000,437.40000,426.20000,432.60000,430.40000,20029115.00000,8639848007.00000,5.296561649408686500,1323500,263473365,0.0275
1591027200000,436.00000,436.00000,429.20000,430.40000,429.00000,17846183.00000,7721343099.00000,5.296561649408686500,404700,262149865,0.0273
1590940800000,419.40000,429.80000,419.20000,429.00000,410.40000,22992560.00000,9774167720.00000,5.296561649408686500,-706662,261745165,0.0273
1590681600000,405.80000,413.40000,404.00000,410.40000,408.20000,29277964.00000,11994649488.00000,5.296561649408686500,711800,262451827,0.0274
1590595200000,421.00000,421.00000,404.20000,408.20000,420.00000,28940426.00000,11903950990.00000,5.296561649408686500,1954731,261740027,0.0273
1590508800000,423.20000,423.20000,414.20000,420.00000,425.40000,20832345.00000,8716093069.00000,5.296561649408686500,143234,259785296,0.0271
1590422400000,422.40000,428.40000,419.20000,425.40000,416.60000,15998175.00000,6790586226.00000,5.296561649408686500,1343190,259642062,0.0271
1590336000000,410.00000,417.60000,406.00000,416.60000,412.40000,19950427.00000,8230189966.00000,5.296561649408685000,-1350300,258298872,0.027
1590076800000,427.00000,427.00000,410.00000,412.40000,433.40000,37869791.00000,15776750985.00000,5.296561649408685000,-687829,259649172,0.0271
1589990400000,436.40000,437.80000,431.40000,433.40000,440.00000,18779513.00000,8161588979.00000,5.296561649408685000,340128,260337001,0.0272
1589904000000,434.60000,440.00000,432.00000,440.00000,430.00000,21245444.00000,9257707937.00000,5.296561649408685000,751764,259996873,0.0271
1589817600000,430.20000,433.00000,425.60000,430.00000,423.00000,19839689.00000,8511587771.00000,5.296561649408684000,132000,259245109,0.0271
1589731200000,419.00000,425.40000,416.80000,423.00000,421.20000,20585062.00000,8666976061.00000,5.296561649408685000,-60766,259113109,0.027
1589472000000,430.00000,435.60000,420.00000,421.20000,429.40000,24590944.00000,10495191713.00000,5.296561649408685000,819866,259173875,0.027
1589385600000,444.00000,447.00000,426.60000,430.60000,429.60000,32929988.00000,14344839248.00000,5.281801143186458000,353725,258354009,0.027
1589299200000,428.20000,438.20000,426.20000,429.60000,431.00000,24275797.00000,10519762630.00000,5.281801143186458000,-4218866,258000284,0.0269
1589212800000,428.20000,434.80000,425.80000,431.00000,435.00000,22037699.00000,9487820717.00000,5.281801143186458000,-3133282,262219150,0.0274
1589126400000,425.00000,435.00000,423.60000,435.00000,418.20000,33457407.00000,14343128850.00000,5.281801143186458000,-1347671,265352432,0.0277
1588867200000,412.60000,418.20000,411.60000,418.20000,407.20000,22019272.00000,9161298207.00000,5.281801143186458000,-3149135,266700103,0.0278
1588780800000,411.60000,411.60000,407.20000,407.20000,410.00000,12298259.00000,5034932378.00000,5.281801143186458000,0,269849238,0.0281
1588694400000,406.60000,412.20000,405.80000,410.00000,406.00000,19797850.00000,8105124822.00000,5.281801143186459000,2034249,269849238,0.0281
1588608000000,401.20000,407.60000,400.60000,406.00000,400.00000,12583081.00000,5093289456.00000,5.281801143186459000
1588521600000,408.80000,408.80000,400.00000,400.00000,417.00000,24638326.00000,9942441858.00000,5.281801143186459000
1588089600000,418.00000,419.00000,413.60000,417.00000,417.20000,13274008.00000,5526382707.00000,5.281801143186459000
1588003200000,415.00000,417.20000,412.40000,417.20000,413.00000,13114086.00000,5447427087.00000,5.281801143186459000
1587916800000,412.80000,415.00000,410.20000,413.00000,406.40000,15666254.00000,6478894875.00000,5.281801143186459000,796200,267814989,0.028
1587657600000,405.00000,410.40000,404.40000,406.40000,411.60000,12501504.00000,5098214762.00000,5.281801143186459000,740700,267018789,0.0279
1587571200000,410.00000,415.00000,407.40000,411.60000,409.40000,17807176.00000,7326114042.00000,5.281801143186459000,2430795,266278089,0.0277
1587484800000,397.00000,409.80000,396.00000,409.40000,400.60000,17154222.00000,6935650660.00000,5.281801143186459000,1862976,263847294,0.0275
1587398400000,410.40000,410.40000,396.60000,400.60000,408.60000,20825176.00000,8369321431.00000,5.281801143186459000,1046400,261984318,0.0273
1587312000000,409.60000,411.00000,406.60000,408.60000,409.60000,15337344.00000,6271264956.00000,5.281801143186458000,-1337178,260937918,0.0272
1587052800000,417.00000,419.60000,406.20000,409.60000,406.80000,29626871.00000,12232207921.00000,5.281801143186458000,-2109347,262275096,0.0274
1586966400000,399.00000,406.80000,395.00000,406.80000,395.00000,28850995.00000,11614129061.00000,5.281801143186458000
1586880000000,400.60000,400.60000,395.00000,395.00000,395.00000,20507375.00000,8148899389.00000,5.281801143186458000
1586793600000,396.00000,397.60000,392.40000,395.00000,391.40000,26198961.00000,10360211963.00000,5.281801143186458000
1586361600000,390.00000,391.40000,386.60000,391.40000,385.00000,15695986.00000,6107483936.00000,5.281801143186459000,-1101507,264384443,0.0275
1586275200000,387.80000,387.80000,382.60000,385.00000,387.60000,15181347.00000,5841274634.00000,5.281801143186459000,0,265485950,0.0277
1586188800000,387.60000,387.60000,382.00000,387.60000,381.40000,18917053.00000,7290528068.00000,5.281801143186459000,-1581621,265485950,0.0277
1586102400000,380.00000,384.00000,376.60000,381.40000,376.40000,13869052.00000,5273704741.00000,5.281801143186459000
1585843200000,372.00000,376.40000,372.00000,376.40000,379.80000,14274200.00000,5344489690.00000,5.281801143186459000
1585756800000,370.00000,379.80000,369.60000,379.80000,374.40000,12125930.00000,4549654342.00000,5.281801143186459000
1585670400000,383.60000,383.60000,372.40000,374.40000,380.20000,23621274.00000,8917624899.00000,5.281801143186459000,2516336,267067571,0.0278
1585584000000,385.20000,386.00000,370.80000,380.20000,376.60000,22201304.00000,8409876385.00000,5.281801143186459000,-1626700,264551235,0.0276
1585497600000,371.80000,380.00000,371.60000,376.60000,382.40000,21838731.00000,8188543442.00000,5.281801143186459000,-1038200,266177935,0.0277
1585238400000,390.00000,390.00000,381.80000,382.40000,381.80000,28738698.00000,11039662387.00000,5.281801143186459000,1785611,267216135,0.0279
1585152000000,386.00000,386.00000,376.00000,381.80000,380.00000,29318892.00000,11192997545.00000,5.281801143186459000,1797324,265430524,0.0277
1585065600000,375.00000,381.60000,373.40000,380.00000,365.20000,36226858.00000,13664404508.00000,5.281801143186459000,5961047,263633200,0.0275
1584979200000,361.00000,367.80000,358.00000,365.20000,348.00000,36613469.00000,13314342719.00000,5.281801143186459000,2454100,257672153,0.0269
1584892800000,340.20000,359.40000,340.20000,348.00000,359.60000,38694210.00000,13587732331.00000,5.281801143186459000,7854200,255218053,0.0266
1584633600000,355.00000,364.40000,349.20000,359.60000,343.00000,52299073.00000,18730755858.00000,5.281801143186459000,1891800,247363853,0.0258
1584547200000,343.00000,350.60000,325.20000,343.00000,334.00000,59750190.00000,20218287332.00000,5.281801143186459000,7511500,245472053,0.0256
1584460800000,343.00000,355.20000,330.00000,334.00000,349.80000,44397013.00000,15183693783.00000,5.281801143186459000,3050400,237960553,0.0248
1584374400000,341.80000,354.80000,338.00000,349.80000,341.80000,42149378.00000,14641994997.00000,5.281801143186459000,6339100,234910153,0.0245
1584288000000,356.00000,357.80000,337.00000,341.80000,365.00000,49707672.00000,17245386882.00000,5.281801143186459000,4382600,228571053,0.0239
1584028800000,336.00000,368.00000,336.00000,365.00000,363.60000,57393066.00000,20244342615.00000,5.281801143186459000,-875900,224188453,0.0234
1583942400000,368.00000,369.40000,361.80000,363.60000,378.40000,38041810.00000,13877578727.00000,5.281801143186459000,3645889,225064353,0.0234
1583856000000,383.00000,384.60000,377.00000,378.40000,383.00000,20448218.00000,7787449263.00000,5.281801143186459000,1589000,221418464,0.0231
1583769600000,382.00000,389.40000,376.00000,383.00000,377.40000,31903957.00000,12221834625.00000,5.281801143186459000,137600,219829464,0.0229
1583683200000,380.00000,385.00000,373.60000,377.40000,395.80000,36123868.00000,13746137627.00000,5.281801143186459000,4105700,219691864,0.0229
1583424000000,398.00000,400.20000,395.00000,395.80000,406.20000,30386573.00000,12051591766.00000,5.281801143186459000,-808900,215586164,0.0225
1583337600000,398.00000,406.80000,394.00000,406.20000,394.00000,27046138.00000,10871236354.00000,5.281801143186458000,2043600,216395064,0.0226
1583251200000,396.00000,396.00000,390.80000,394.00000,394.00000,19557990.00000,7691008422.00000,5.281801143186458000,854500,214351464,0.0223
1583164800000,393.00000,398.80000,393.00000,394.00000,389.60000,21808968.00000,8631161980.00000,5.281801143186458000,1050200,213496964,0.0222
